8.2300e-03 9.876551062e-03
8.2400e-03 9.876402235e-03
8.2500e-03 9.876253323e-03
8.2600e-03 9.876104326e-03
8.2700e-03 9.875955243e-03
8.2800e-03 9.875806074e-03
8.2900e-03 9.875656821e-03
8.3000e-03 9.875507481e-03
8.3100e-03 9.875358056e-03
8.3200e-03 9.875208545e-03
8.3300e-03 9.875058948e-03
8.3400e-03 9.874909266e-03
8.3500e-03 9.874759498e-03
8.3600e-03 9.874609644e-03
8.3700e-03 9.874459704e-03
8.3800e-03 9.874309678e-03
8.3900e-03 9.874159566e-03
8.4000e-03 9.874009368e-03
8.4100e-03 9.873859084e-03
8.4200e-03 9.873708714e-03
8.4300e-03 9.873558258e-03
8.4400e-03 9.873407715e-03
8.4500e-03 9.873257086e-03
8.4600e-03 9.873106371e-03
8.4700e-03 9.872955570e-03
8.4800e-03 9.872804682e-03
8.4900e-03 9.872653707e-03
8.5000e-03 9.872502646e-03
8.5100e-03 9.872351499e-03
8.5200e-03 9.872200265e-03
8.5300e-03 9.872048944e-03
8.5400e-03 9.871897537e-03
8.5500e-03 9.871746043e-03
8.5600e-03 9.871594463e-03
8.5700e-03 9.871442795e-03
8.5800e-03 9.871291041e-03
8.5900e-03 9.871139200e-03
8.6000e-03 9.870987271e-03
8.6100e-03 9.870835256e-03
8.6200e-03 9.870683154e-03
8.6300e-03 9.870530965e-03
8.6400e-03 9.870378689e-03
8.6500e-03 9.870226326e-03
8.6600e-03 9.870073875e-03
8.6700e-03 9.869921337e-03
8.6800e-03 9.869768713e-03
8.6900e-03 9.869616000e-03
8.7000e-03 9.869463201e-03
8.7100e-03 9.869310314e-03
8.7200e-03 9.869157339e-03
8.7300e-03 9.869004278e-03
8.7400e-03 9.868851128e-03
8.7500e-03 9.868697892e-03
8.7600e-03 9.868544567e-03
8.7700e-03 9.868391155e-03
8.7800e-03 9.868237655e-03
8.7900e-03 9.868084068e-03
8.8000e-03 9.867930393e-03
8.8100e-03 9.867776630e-03
8.8200e-03 9.867622779e-03
8.8300e-03 9.867468841e-03
8.8400e-03 9.867314815e-03
8.8500e-03 9.867160700e-03
8.8600e-03 9.867006498e-03
8.8700e-03 9.866852208e-03
8.8800e-03 9.866697829e-03
8.8900e-03 9.866543363e-03
8.9000e-03 9.866388808e-03
8.9100e-03 9.866234166e-03
8.9200e-03 9.866079435e-03
8.9300e-03 9.865924616e-03
8.9400e-03 9.865769708e-03
8.9500e-03 9.865614713e-03
8.9600e-03 9.865459629e-03
8.9700e-03 9.865304456e-03
8.9800e-03 9.865149195e-03
8.9900e-03 9.864993846e-03
9.0000e-03 9.864838408e-03
9.0100e-03 9.864682882e-03
9.0200e-03 9.864527267e-03
9.0300e-03 9.864371563e-03
9.0400e-03 9.864215771e-03
9.0500e-03 9.864059891e-03
9.0600e-03 9.863903921e-03
9.0700e-03 9.863747863e-03
9.0800e-03 9.863591716e-03
9.0900e-03 9.863435480e-03
9.1000e-03 9.863279155e-03
9.1100e-03 9.863122742e-03
9.1200e-03 9.862966239e-03
9.1300e-03 9.862809647e-03
9.1400e-03 9.862652967e-03
9.1500e-03 9.862496197e-03
9.1600e-03 9.862339339e-03
9.1700e-03 9.862182391e-03
9.1800e-03 9.862025354e-03
9.1900e-03 9.861868228e-03
9.2000e-03 9.861711013e-03
9.2100e-03 9.861553709e-03
9.2200e-03 9.861396315e-03
9.2300e-03 9.861238832e-03
9.2400e-03 9.861081259e-03
9.2500e-03 9.860923598e-03
9.2600e-03 9.860765846e-03
9.2700e-03 9.860608006e-03
9.2800e-03 9.860450076e-03
9.2900e-03 9.860292056e-03
9.3000e-03 9.860133947e-03
9.3100e-03 9.859975748e-03
9.3200e-03 9.859817460e-03
9.3300e-03 9.859659082e-03
9.3400e-03 9.859500614e-03
9.3500e-03 9.859342057e-03
9.3600e-03 9.859183410e-03
9.3700e-03 9.859024673e-03
9.3800e-03 9.858865846e-03
9.3900e-03 9.858706929e-03
9.4000e-03 9.858547923e-03
9.4100e-03 9.858388827e-03
9.4200e-03 9.858229640e-03
9.4300e-03 9.858070364e-03
9.4400e-03 9.857910998e-03
9.4500e-03 9.857751541e-03
9.4600e-03 9.857591995e-03
9.4700e-03 9.857432358e-03
9.4800e-03 9.857272632e-03
9.4900e-03 9.857112815e-03
9.5000e-03 9.856952908e-03
9.5100e-03 9.856792911e-03
9.5200e-03 9.856632823e-03
9.5300e-03 9.856472646e-03
9.5400e-03 9.856312378e-03
9.5500e-03 9.856152019e-03
9.5600e-03 9.855991570e-03
9.5700e-03 9.855831031e-03
9.5800e-03 9.855670402e-03
9.5900e-03 9.855509681e-03
9.6000e-03 9.855348871e-03
9.6100e-03 9.855187970e-03
9.6200e-03 9.855026978e-03
9.6300e-03 9.854865895e-03
9.6400e-03 9.854704723e-03
9.6500e-03 9.854543459e-03
9.6600e-03 9.854382105e-03
9.6700e-03 9.854220660e-03
9.6800e-03 9.854059124e-03
9.6900e-03 9.853897497e-03
9.7000e-03 9.853735780e-03
9.7100e-03 9.853573972e-03
9.7200e-03 9.853412073e-03
9.7300e-03 9.853250083e-03
9.7400e-03 9.853088002e-03
9.7500e-03 9.852925830e-03
9.7600e-03 9.852763567e-03
9.7700e-03 9.852601214e-03
9.7800e-03 9.852438769e-03
9.7900e-03 9.852276233e-03
9.8000e-03 9.852113606e-03
9.8100e-03 9.851950888e-03
9.8200e-03 9.851788079e-03
9.8300e-03 9.851625178e-03
9.8400e-03 9.851462187e-03
9.8500e-03 9.851299104e-03
9.8600e-03 9.851135930e-03
9.8700e-03 9.850972664e-03
9.8800e-03 9.850809307e-03
9.8900e-03 9.850645859e-03
9.9000e-03 9.850482320e-03
9.9100e-03 9.850318689e-03
9.9200e-03 9.850154967e-03
9.9300e-03 9.849991153e-03
9.9400e-03 9.849827248e-03
9.9500e-03 9.849663251e-03
9.9600e-03 9.849499163e-03
9.9700e-03 9.849334983e-03
9.9800e-03 9.849170711e-03
9.9900e-03 9.849006348e-03
1.0000e-02 9.848841894e-03
1.0010e-02 9.848677347e-03
1.0020e-02 9.848512709e-03
1.0030e-02 9.848347979e-03
1.0040e-02 9.848183158e-03
1.0050e-02 9.848018244e-03
1.0060e-02 9.847853239e-03
1.0070e-02 9.847688142e-03
1.0080e-02 9.847522953e-03
1.0090e-02 9.847357672e-03
1.0100e-02 9.847192300e-03
1.0110e-02 9.847026835e-03
1.0120e-02 9.846861279e-03
1.0130e-02 9.846695630e-03
1.0140e-02 9.846529889e-03
1.0150e-02 9.846364057e-03
1.0160e-02 9.846198132e-03
1.0170e-02 9.846032115e-03
1.0180e-02 9.845866006e-03
1.0190e-02 9.845699805e-03
1.0200e-02 9.845533512e-03
1.0210e-02 9.845367127e-03
1.0220e-02 9.845200649e-03
1.0230e-02 9.845034079e-03
1.0240e-02 9.844867417e-03
1.0250e-02 9.844700663e-03
1.0260e-02 9.844533816e-03
1.0270e-02 9.844366877e-03
1.0280e-02 9.844199845e-03
1.0290e-02 9.844032722e-03
1.0300e-02 9.843865505e-03
1.0310e-02 9.843698197e-03
1.0320e-02 9.843530795e-03
1.0330e-02 9.843363302e-03
1.0340e-02 9.843195716e-03
1.0350e-02 9.843028037e-03
1.0360e-02 9.842860266e-03
1.0370e-02 9.842692402e-03
1.0380e-02 9.842524445e-03
1.0390e-02 9.842356396e-03
1.0400e-02 9.842188254e-03
1.0410e-02 9.842020020e-03
1.0420e-02 9.841851693e-03
1.0430e-02 9.841683273e-03
1.0440e-02 9.841514760e-03
1.0450e-02 9.841346155e-03
1.0460e-02 9.841177457e-03
1.0470e-02 9.841008665e-03
1.0480e-02 9.840839782e-03
1.0490e-02 9.840670805e-03
1.0500e-02 9.840501735e-03
1.0510e-02 9.840332573e-03
1.0520e-02 9.840163317e-03
1.0530e-02 9.839993969e-03
1.0540e-02 9.839824527e-03
1.0550e-02 9.839654993e-03
1.0560e-02 9.839485365e-03
1.0570e-02 9.839315645e-03
1.0580e-02 9.839145831e-03
1.0590e-02 9.838975924e-03
1.0600e-02 9.838805924e-03
1.0610e-02 9.838635831e-03
1.0620e-02 9.838465645e-03
1.0630e-02 9.838295366e-03
1.0640e-02 9.838124993e-03
1.0650e-02 9.837954528e-03
1.0660e-02 9.837783969e-03
1.0670e-02 9.837613316e-03
1.0680e-02 9.837442571e-03
1.0690e-02 9.837271732e-03
1.0700e-02 9.837100800e-03
1.0710e-02 9.836929774e-03
1.0720e-02 9.836758655e-03
1.0730e-02 9.836587442e-03
1.0740e-02 9.836416137e-03
1.0750e-02 9.836244737e-03
1.0760e-02 9.836073245e-03
1.0770e-02 9.835901658e-03
1.0780e-02 9.835729979e-03
1.0790e-02 9.835558205e-03
1.0800e-02 9.835386338e-03
1.0810e-02 9.835214378e-03
1.0820e-02 9.835042324e-03
1.0830e-02 9.834870176e-03
1.0840e-02 9.834697935e-03
1.0850e-02 9.834525600e-03
1.0860e-02 9.834353172e-03
1.0870e-02 9.834180649e-03
1.0880e-02 9.834008033e-03
1.0890e-02 9.833835324e-03
1.0900e-02 9.833662520e-03
1.0910e-02 9.833489623e-03
1.0920e-02 9.833316632e-03
1.0930e-02 9.833143547e-03
1.0940e-02 9.832970368e-03
1.0950e-02 9.832797095e-03
1.0960e-02 9.832623729e-03
1.0970e-02 9.832450268e-03
1.0980e-02 9.832276714e-03
1.0990e-02 9.832103066e-03
1.1000e-02 9.831929323e-03
1.1010e-02 9.831755487e-03
1.1020e-02 9.831581557e-03
1.1030e-02 9.831407533e-03
1.1040e-02 9.831233414e-03
1.1050e-02 9.831059202e-03
1.1060e-02 9.830884896e-03
1.1070e-02 9.830710495e-03
1.1080e-02 9.830536000e-03
1.1090e-02 9.830361412e-03
1.1100e-02 9.830186729e-03
1.1110e-02 9.830011952e-03
1.1120e-02 9.829837080e-03
1.1130e-02 9.829662115e-03
1.1140e-02 9.829487055e-03
1.1150e-02 9.829311901e-03
1.1160e-02 9.829136653e-03
1.1170e-02 9.828961310e-03
1.1180e-02 9.828785873e-03
1.1190e-02 9.828610342e-03
1.1200e-02 9.828434716e-03
1.1210e-02 9.828258996e-03
1.1220e-02 9.828083182e-03
1.1230e-02 9.827907273e-03
1.1240e-02 9.827731270e-03
1.1250e-02 9.827555173e-03
1.1260e-02 9.827378980e-03
1.1270e-02 9.827202694e-03
1.1280e-02 9.827026313e-03
1.1290e-02 9.826849837e-03
1.1300e-02 9.826673267e-03
1.1310e-02 9.826496603e-03
1.1320e-02 9.826319844e-03
1.1330e-02 9.826142990e-03
1.1340e-02 9.825966041e-03
1.1350e-02 9.825788998e-03
1.1360e-02 9.825611861e-03
1.1370e-02 9.825434628e-03
1.1380e-02 9.825257301e-03
1.1390e-02 9.825079880e-03
1.1400e-02 9.824902363e-03
1.1410e-02 9.824724752e-03
1.1420e-02 9.824547046e-03
1.1430e-02 9.824369246e-03
1.1440e-02 9.824191350e-03
1.1450e-02 9.824013360e-03
1.1460e-02 9.823835275e-03
1.1470e-02 9.823657095e-03
1.1480e-02 9.823478821e-03
1.1490e-02 9.823300451e-03
1.1500e-02 9.823121987e-03
1.1510e-02 9.822943427e-03
1.1520e-02 9.822764773e-03
1.1530e-02 9.822586024e-03
1.1540e-02 9.822407180e-03
1.1550e-02 9.822228241e-03
1.1560e-02 9.822049207e-03
1.1570e-02 9.821870078e-03
1.1580e-02 9.821690853e-03
1.1590e-02 9.821511534e-03
1.1600e-02 9.821332120e-03
1.1610e-02 9.821152611e-03
1.1620e-02 9.820973006e-03
1.1630e-02 9.820793307e-03
1.1640e-02 9.820613512e-03
1.1650e-02 9.820433623e-03
1.1660e-02 9.820253638e-03
1.1670e-02 9.820073558e-03
1.1680e-02 9.819893383e-03
1.1690e-02 9.819713112e-03
1.1700e-02 9.819532747e-03
1.1710e-02 9.819352286e-03
1.1720e-02 9.819171730e-03
1.1730e-02 9.818991078e-03
1.1740e-02 9.818810332e-03
1.1750e-02 9.818629490e-03
1.1760e-02 9.818448552e-03
1.1770e-02 9.818267520e-03
1.1780e-02 9.818086392e-03
1.1790e-02 9.817905169e-03
1.1800e-02 9.817723850e-03
1.1810e-02 9.817542436e-03
1.1820e-02 9.817360927e-03
1.1830e-02 9.817179322e-03
1.1840e-02 9.816997621e-03
1.1850e-02 9.816815826e-03
1.1860e-02 9.816633934e-03
1.1870e-02 9.816451948e-03
1.1880e-02 9.816269865e-03
1.1890e-02 9.816087688e-03
1.1900e-02 9.815905415e-03
1.1910e-02 9.815723046e-03
1.1920e-02 9.815540581e-03
1.1930e-02 9.815358021e-03
1.1940e-02 9.815175366e-03
1.1950e-02 9.814992615e-03
1.1960e-02 9.814809768e-03
1.1970e-02 9.814626826e-03
1.1980e-02 9.814443788e-03
1.1990e-02 9.814260654e-03
1.2000e-02 9.814077425e-03
1.2010e-02 9.813894100e-03
1.2020e-02 9.813710679e-03
1.2030e-02 9.813527162e-03
1.2040e-02 9.813343550e-03
1.2050e-02 9.813159842e-03
1.2060e-02 9.812976039e-03
1.2070e-02 9.812792139e-03
1.2080e-02 9.812608144e-03
1.2090e-02 9.812424053e-03
1.2100e-02 9.812239866e-03
1.2110e-02 9.812055583e-03
1.2120e-02 9.811871204e-03
1.2130e-02 9.811686730e-03
1.2140e-02 9.811502160e-03
1.2150e-02 9.811317493e-03
1.2160e-02 9.811132731e-03
1.2170e-02 9.810947873e-03
1.2180e-02 9.810762919e-03
1.2190e-02 9.810577869e-03
1.2200e-02 9.810392723e-03
1.2210e-02 9.810207481e-03
1.2220e-02 9.810022143e-03
1.2230e-02 9.809836709e-03
1.2240e-02 9.809651179e-03
1.2250e-02 9.809465553e-03
1.2260e-02 9.809279831e-03
1.2270e-02 9.809094013e-03
1.2280e-02 9.808908099e-03
1.2290e-02 9.808722089e-03
1.2300e-02 9.808535983e-03
1.2310e-02 9.808349780e-03
1.2320e-02 9.808163482e-03
1.2330e-02 9.807977087e-03
1.2340e-02 9.807790596e-03
1.2350e-02 9.807604009e-03
1.2360e-02 9.807417326e-03
1.2370e-02 9.807230547e-03
1.2380e-02 9.807043671e-03
1.2390e-02 9.806856699e-03
1.2400e-02 9.806669631e-03
1.2410e-02 9.806482467e-03
1.2420e-02 9.806295206e-03
1.2430e-02 9.806107849e-03
1.2440e-02 9.805920396e-03
1.2450e-02 9.805732847e-03
1.2460e-02 9.805545201e-03
1.2470e-02 9.805357459e-03
1.2480e-02 9.805169621e-03
1.2490e-02 9.804981686e-03
1.2500e-02 9.804793655e-03
1.2510e-02 9.804605527e-03
1.2520e-02 9.804417303e-03
1.2530e-02 9.804228983e-03
1.2540e-02 9.804040566e-03
1.2550e-02 9.803852053e-03
1.2560e-02 9.803663444e-03
1.2570e-02 9.803474738e-03
1.2580e-02 9.803285935e-03
1.2590e-02 9.803097036e-03
1.2600e-02 9.802908041e-03
1.2610e-02 9.802718949e-03
1.2620e-02 9.802529761e-03
1.2630e-02 9.802340476e-03
1.2640e-02 9.802151094e-03
1.2650e-02 9.801961616e-03
1.2660e-02 9.801772042e-03
1.2670e-02 9.801582370e-03
1.2680e-02 9.801392603e-03
1.2690e-02 9.801202738e-03
1.2700e-02 9.801012777e-03
1.2710e-02 9.800822720e-03
1.2720e-02 9.800632566e-03
1.2730e-02 9.800442315e-03
1.2740e-02 9.800251967e-03
1.2750e-02 9.800061523e-03
1.2760e-02 9.799870982e-03
1.2770e-02 9.799680345e-03
1.2780e-02 9.799489610e-03
1.2790e-02 9.799298779e-03
1.2800e-02 9.799107852e-03
1.2810e-02 9.798916827e-03
1.2820e-02 9.798725706e-03
1.2830e-02 9.798534488e-03
1.2840e-02 9.798343173e-03
1.2850e-02 9.798151762e-03
1.2860e-02 9.797960254e-03
1.2870e-02 9.797768648e-03
1.2880e-02 9.797576947e-03
1.2890e-02 9.797385148e-03
1.2900e-02 9.797193252e-03
1.2910e-02 9.797001260e-03
1.2920e-02 9.796809170e-03
1.2930e-02 9.796616984e-03
1.2940e-02 9.796424701e-03
1.2950e-02 9.796232321e-03
1.2960e-02 9.796039844e-03
1.2970e-02 9.795847271e-03
1.2980e-02 9.795654600e-03
1.2990e-02 9.795461832e-03
1.3000e-02 9.795268968e-03
1.3010e-02 9.795076006e-03
1.3020e-02 9.794882947e-03
1.3030e-02 9.794689792e-03
1.3040e-02 9.794496539e-03
1.3050e-02 9.794303190e-03
1.3060e-02 9.794109743e-03
1.3070e-02 9.793916200e-03
1.3080e-02 9.793722559e-03
1.3090e-02 9.793528821e-03
1.3100e-02 9.793334987e-03
1.3110e-02 9.793141055e-03
1.3120e-02 9.792947026e-03
1.3130e-02 9.792752900e-03
1.3140e-02 9.792558677e-03
1.3150e-02 9.792364357e-03
1.3160e-02 9.792169940e-03
1.3170e-02 9.791975425e-03
1.3180e-02 9.791780814e-03
1.3190e-02 9.791586105e-03
1.3200e-02 9.791391299e-03
1.3210e-02 9.791196396e-03
1.3220e-02 9.791001396e-03
1.3230e-02 9.790806298e-03
1.3240e-02 9.790611104e-03
1.3250e-02 9.790415812e-03
1.3260e-02 9.790220423e-03
1.3270e-02 9.790024936e-03
1.3280e-02 9.789829353e-03
1.3290e-02 9.789633672e-03
1.3300e-02 9.789437894e-03
1.3310e-02 9.789242018e-03
1.3320e-02 9.789046046e-03
1.3330e-02 9.788849976e-03
1.3340e-02 9.788653809e-03
1.3350e-02 9.788457544e-03
1.3360e-02 9.788261182e-03
1.3370e-02 9.788064723e-03
1.3380e-02 9.787868166e-03
1.3390e-02 9.787671512e-03
1.3400e-02 9.787474761e-03
1.3410e-02 9.787277912e-03
1.3420e-02 9.787080966e-03
1.3430e-02 9.786883923e-03
1.3440e-02 9.786686782e-03
1.3450e-02 9.786489544e-03
1.3460e-02 9.786292208e-03
1.3470e-02 9.786094775e-03
1.3480e-02 9.785897245e-03
1.3490e-02 9.785699617e-03
1.3500e-02 9.785501891e-03
1.3510e-02 9.785304068e-03
1.3520e-02 9.785106148e-03
1.3530e-02 9.784908130e-03
1.3540e-02 9.784710015e-03
1.3550e-02 9.784511802e-03
1.3560e-02 9.784313491e-03
1.3570e-02 9.784115083e-03
1.3580e-02 9.783916578e-03
1.3590e-02 9.783717975e-03
1.3600e-02 9.783519274e-03
1.3610e-02 9.783320476e-03
1.3620e-02 9.783121581e-03
1.3630e-02 9.782922587e-03
1.3640e-02 9.782723497e-03
1.3650e-02 9.782524308e-03
1.3660e-02 9.782325022e-03
1.3670e-02 9.782125639e-03
1.3680e-02 9.781926157e-03
1.3690e-02 9.781726578e-03
1.3700e-02 9.781526902e-03
1.3710e-02 9.781327128e-03
1.3720e-02 9.781127256e-03
1.3730e-02 9.780927286e-03
1.3740e-02 9.780727219e-03
1.3750e-02 9.780527054e-03
1.3760e-02 9.780326792e-03
1.3770e-02 9.780126431e-03
1.3780e-02 9.779925973e-03
1.3790e-02 9.779725418e-03
1.3800e-02 9.779524764e-03
1.3810e-02 9.779324013e-03
1.3820e-02 9.779123164e-03
1.3830e-02 9.778922217e-03
1.3840e-02 9.778721173e-03
1.3850e-02 9.778520031e-03
1.3860e-02 9.778318791e-03
1.3870e-02 9.778117453e-03
1.3880e-02 9.777916018e-03
1.3890e-02 9.777714484e-03
1.3900e-02 9.777512853e-03
1.3910e-02 9.777311124e-03
1.3920e-02 9.777109297e-03
1.3930e-02 9.776907373e-03
1.3940e-02 9.776705350e-03
1.3950e-02 9.776503230e-03
1.3960e-02 9.776301012e-03
1.3970e-02 9.776098696e-03
1.3980e-02 9.775896282e-03
1.3990e-02 9.775693770e-03
1.4000e-02 9.775491160e-03
1.4010e-02 9.775288452e-03
1.4020e-02 9.775085647e-03
1.4030e-02 9.774882743e-03
1.4040e-02 9.774679742e-03
1.4050e-02 9.774476643e-03
1.4060e-02 9.774273445e-03
1.4070e-02 9.774070150e-03
1.4080e-02 9.773866757e-03
1.4090e-02 9.773663266e-03
1.4100e-02 9.773459677e-03
1.4110e-02 9.773255990e-03
1.4120e-02 9.773052205e-03
1.4130e-02 9.772848322e-03
1.4140e-02 9.772644341e-03
1.4150e-02 9.772440261e-03
1.4160e-02 9.772236084e-03
1.4170e-02 9.772031809e-03
1.4180e-02 9.771827436e-03
1.4190e-02 9.771622965e-03
1.4200e-02 9.771418396e-03
1.4210e-02 9.771213728e-03
1.4220e-02 9.771008963e-03
1.4230e-02 9.770804100e-03
1.4240e-02 9.770599138e-03
1.4250e-02 9.770394079e-03
1.4260e-02 9.770188921e-03
1.4270e-02 9.769983665e-03
1.4280e-02 9.769778311e-03
1.4290e-02 9.769572859e-03
1.4300e-02 9.769367309e-03
1.4310e-02 9.769161661e-03
1.4320e-02 9.768955914e-03
1.4330e-02 9.768750070e-03
1.4340e-02 9.768544127e-03
1.4350e-02 9.768338086e-03
1.4360e-02 9.768131947e-03
1.4370e-02 9.767925710e-03
1.4380e-02 9.767719375e-03
1.4390e-02 9.767512941e-03
1.4400e-02 9.767306409e-03
1.4410e-02 9.767099779e-03
1.4420e-02 9.766893051e-03
1.4430e-02 9.766686225e-03
1.4440e-02 9.766479300e-03
1.4450e-02 9.766272277e-03
1.4460e-02 9.766065156e-03
1.4470e-02 9.765857937e-03
1.4480e-02 9.765650619e-03
1.4490e-02 9.765443204e-03
1.4500e-02 9.765235690e-03
1.4510e-02 9.765028077e-03
1.4520e-02 9.764820367e-03
1.4530e-02 9.764612558e-03
1.4540e-02 9.764404651e-03
1.4550e-02 9.764196645e-03
1.4560e-02 9.763988541e-03
1.4570e-02 9.763780339e-03
1.4580e-02 9.763572039e-03
1.4590e-02 9.763363640e-03
1.4600e-02 9.763155143e-03
1.4610e-02 9.762946547e-03
1.4620e-02 9.762737854e-03
1.4630e-02 9.762529062e-03
1.4640e-02 9.762320171e-03
1.4650e-02 9.762111182e-03
1.4660e-02 9.761902095e-03
1.4670e-02 9.761692909e-03
1.4680e-02 9.761483625e-03
1.4690e-02 9.761274243e-03
1.4700e-02 9.761064762e-03
1.4710e-02 9.760855183e-03
1.4720e-02 9.760645506e-03
1.4730e-02 9.760435730e-03
1.4740e-02 9.760225855e-03
1.4750e-02 9.760015882e-03
1.4760e-02 9.759805811e-03
1.4770e-02 9.759595641e-03
1.4780e-02 9.759385373e-03
1.4790e-02 9.759175007e-03
1.4800e-02 9.758964542e-03
1.4810e-02 9.758753978e-03
1.4820e-02 9.758543316e-03
1.4830e-02 9.758332556e-03
1.4840e-02 9.758121697e-03
1.4850e-02 9.757910739e-03
1.4860e-02 9.757699683e-03
1.4870e-02 9.757488529e-03
1.4880e-02 9.757277276e-03
1.4890e-02 9.757065925e-03
1.4900e-02 9.756854475e-03
1.4910e-02 9.756642926e-03
1.4920e-02 9.756431279e-03
1.4930e-02 9.756219534e-03
1.4940e-02 9.756007689e-03
1.4950e-02 9.755795747e-03
1.4960e-02 9.755583706e-03
1.4970e-02 9.755371566e-03
1.4980e-02 9.755159327e-03
1.4990e-02 9.754946991e-03
1.5000e-02 9.754734555e-03
1.5010e-02 9.754522021e-03
1.5020e-02 9.754309388e-03
1.5030e-02 9.754096657e-03
1.5040e-02 9.753883827e-03
1.5050e-02 9.753670899e-03
1.5060e-02 9.753457872e-03
1.5070e-02 9.753244746e-03
1.5080e-02 9.753031522e-03
1.5090e-02 9.752818199e-03
1.5100e-02 9.752604777e-03
1.5110e-02 9.752391257e-03
1.5120e-02 9.752177638e-03
1.5130e-02 9.751963921e-03
1.5140e-02 9.751750104e-03
1.5150e-02 9.751536190e-03
1.5160e-02 9.751322176e-03
1.5170e-02 9.751108064e-03
1.5180e-02 9.750893853e-03
1.5190e-02 9.750679544e-03
1.5200e-02 9.750465135e-03
1.5210e-02 9.750250628e-03
1.5220e-02 9.750036023e-03
1.5230e-02 9.749821319e-03
1.5240e-02 9.749606516e-03
1.5250e-02 9.749391614e-03
1.5260e-02 9.749176613e-03
1.5270e-02 9.748961514e-03
1.5280e-02 9.748746316e-03
1.5290e-02 9.748531020e-03
1.5300e-02 9.748315624e-03
1.5310e-02 9.748100130e-03
1.5320e-02 9.747884537e-03
1.5330e-02 9.747668845e-03
1.5340e-02 9.747453055e-03
1.5350e-02 9.747237166e-03
1.5360e-02 9.747021178e-03
1.5370e-02 9.746805091e-03
1.5380e-02 9.746588906e-03
1.5390e-02 9.746372621e-03
1.5400e-02 9.746156238e-03
1.5410e-02 9.745939756e-03
1.5420e-02 9.745723176e-03
1.5430e-02 9.745506496e-03
1.5440e-02 9.745289718e-03
1.5450e-02 9.745072841e-03
1.5460e-02 9.744855865e-03
1.5470e-02 9.744638790e-03
1.5480e-02 9.744421616e-03
1.5490e-02 9.744204344e-03
1.5500e-02 9.743986973e-03
1.5510e-02 9.743769503e-03
1.5520e-02 9.743551934e-03
1.5530e-02 9.743334266e-03
1.5540e-02 9.743116499e-03
1.5550e-02 9.742898634e-03
1.5560e-02 9.742680669e-03
1.5570e-02 9.742462606e-03
1.5580e-02 9.742244444e-03
1.5590e-02 9.742026183e-03
1.5600e-02 9.741807823e-03
1.5610e-02 9.741589364e-03
1.5620e-02 9.741370806e-03
1.5630e-02 9.741152149e-03
1.5640e-02 9.740933394e-03
1.5650e-02 9.740714539e-03
1.5660e-02 9.740495586e-03
1.5670e-02 9.740276534e-03
1.5680e-02 9.740057382e-03
1.5690e-02 9.739838132e-03
1.5700e-02 9.739618783e-03
1.5710e-02 9.739399335e-03
1.5720e-02 9.739179788e-03
1.5730e-02 9.738960142e-03
1.5740e-02 9.738740397e-03
1.5750e-02 9.738520554e-03
1.5760e-02 9.738300611e-03
1.5770e-02 9.738080569e-03
1.5780e-02 9.737860428e-03
1.5790e-02 9.737640189e-03
1.5800e-02 9.737419850e-03
1.5810e-02 9.737199412e-03
1.5820e-02 9.736978876e-03
1.5830e-02 9.736758240e-03
1.5840e-02 9.736537505e-03
1.5850e-02 9.736316672e-03
1.5860e-02 9.736095739e-03
1.5870e-02 9.735874707e-03
1.5880e-02 9.735653577e-03
1.5890e-02 9.735432347e-03
1.5900e-02 9.735211018e-03
1.5910e-02 9.734989591e-03
1.5920e-02 9.734768064e-03
1.5930e-02 9.734546438e-03
1.5940e-02 9.734324713e-03
1.5950e-02 9.734102890e-03
1.5960e-02 9.733880967e-03
1.5970e-02 9.733658945e-03
1.5980e-02 9.733436824e-03
1.5990e-02 9.733214604e-03
1.6000e-02 9.732992285e-03
1.6010e-02 9.732769866e-03
1.6020e-02 9.732547349e-03
1.6030e-02 9.732324733e-03
1.6040e-02 9.732102018e-03
1.6050e-02 9.731879203e-03
1.6060e-02 9.731656290e-03
1.6070e-02 9.731433277e-03
1.6080e-02 9.731210165e-03
1.6090e-02 9.730986954e-03
1.6100e-02 9.730763644e-03
1.6110e-02 9.730540235e-03
1.6120e-02 9.730316727e-03
1.6130e-02 9.730093120e-03
1.6140e-02 9.729869414e-03
1.6150e-02 9.729645608e-03
1.6160e-02 9.729421704e-03
1.6170e-02 9.729197700e-03
1.6180e-02 9.728973597e-03
1.6190e-02 9.728749395e-03
1.6200e-02 9.728525094e-03
1.6210e-02 9.728300694e-03
1.6220e-02 9.728076194e-03
1.6230e-02 9.727851596e-03
1.6240e-02 9.727626898e-03
1.6250e-02 9.727402101e-03
1.6260e-02 9.727177205e-03
1.6270e-02 9.726952210e-03
1.6280e-02 9.726727116e-03
1.6290e-02 9.726501922e-03
1.6300e-02 9.726276630e-03
1.6310e-02 9.726051238e-03
1.6320e-02 9.725825747e-03
1.6330e-02 9.725600156e-03
1.6340e-02 9.725374467e-03
1.6350e-02 9.725148678e-03
1.6360e-02 9.724922791e-03
1.6370e-02 9.724696804e-03
1.6380e-02 9.724470718e-03
1.6390e-02 9.724244532e-03
1.6400e-02 9.724018248e-03
1.6410e-02 9.723791864e-03
1.6420e-02 9.723565381e-03
1.6430e-02 9.723338799e-03
1.6440e-02 9.723112117e-03
1.6450e-02 9.722885336e-03
